split,story_id,source_file,title,n_chars,n_words,story_sha256
eval,s2562,2562_The_Unbirth.txt,The Unbirth,16118,3095,ee57fdda74a747e7d5605105dd16bea80d3ec8596e3dfb71f09eb0cd58fb6a11
eval,s0436,0436_No_Rhyme_No_Reason_No_Explanation.txt,No Rhyme No Reason No Explanation,16658,3159,04d33f77e7ad9f131cdab4033a36e67b213861c35bbeb583ec3496c16880c701
eval,s2080,2080_The_Lighthouse.txt,The Lighthouse,1286,248,6191759e2919fea011333626b33e04ff33215117d5d5046f973c8deb139de922
eval,s0732,0732_Full_Circle.txt,Full Circle,31247,5888,ea52496181efa2a26c7ed37b17ac96c08beac17f0fb614490a0251381a345f9d
eval,s3121,3121_Eye_Contact.txt,Eye Contact,2347,464,3dc21bb0e99e79a61fae8f35d63d062680e55bdb83ba539824fd5f0bad28da00
eval,s2051,2051_Everything_is_Perfect_Forever.txt,Everything is Perfect Forever,17106,3160,435b4888dc67614a4a9946b22eeecf75bd710da56a5bcd145ad738c22ee759b6
eval,s1079,1079_Dear_in_the_Headlights.txt,Dear in the Headlights,15573,3055,a523ac911cf0044d60d0472d4256691fafd09b01469c6f8a75cd177ad25d8874
eval,s2948,2948_Restless.txt,Restless,5973,1081,bd664dcfe1a848a74815fa62d18ed6896d3fe090abba72d99c70ec8dfb06a0fc
eval,s2958,2958_The_Prophetic_Monolith.txt,The Prophetic Monolith,1217,222,d2c6cdb9682e12bed90ac5972663692138ae4dbe926cf1e842aae8ec85fabd32
eval,s0014,0014_Charles_Bonnet_Syndrome.txt,Charles Bonnet Syndrome,32767,6258,165d34295b8e307ee3375e0c0e9db60eef814f3b1fb1d16549d9edd05603a527
eval,s1859,1859_The_Rift_of_Rlyeh.txt,The Rift of Rlyeh,22519,4138,1b6a440b658875226fdbd938dad0b98b091015386e48e5371b7e954f09bbfdf7
eval,s0648,0648_I_Cant_Say_That_Im_Proud.txt,I Cant Say That Im Proud,15928,3174,2edb05dd6b296eaccc759acd1ccc262ead3d3324dca6f89dbc3a13bcc52d6b0e
eval,s1781,1781_The_Scarecrow.txt,The Scarecrow,1008,190,e598b77cb3046cb4f84122a9cb8243fad9101248aa6a1ab1feec3c2250728da7
eval,s1203,1203_Dont_See_It.txt,Dont See It,16564,3222,00c5b3bc927d8569ef0cb3a871c57b2fd21f42e9ef36ea9936eb0fac757fdbb5
eval,s3445,3445_Horrors_of_the_Commonwealth.txt,Horrors of the Commonwealth,3596,669,9fd3c5be9adc72402c0c2bf659adacbb05e9b614392558865e73f3bc10b885d0
eval,s3404,3404_Rising_Waters.txt,Rising Waters,11826,2072,9b1c322a3ca9d8ca369a1aed817d8e8d50d53a569c5730b72c03c1e471996404
eval,s2626,2626_Nobody_Saw_It_Coming.txt,Nobody Saw It Coming,11637,2196,5c826b82dfd6cb0e69f7e95dba5a074d6d5498beb33b75301629bd4dc1d436c4
eval,s3149,3149_The_Final_Hours_Party_Girl.txt,The Final Hours Party Girl,10334,1914,56c92e955c8fa604363e56d92c81eb8cc6b3ff0a77ecf337874a70b0dbfbed8a
eval,s1093,1093_Poisoned_Oak_The_Sacred_Grove.txt,Poisoned Oak The Sacred Grove,13155,2413,80428c15dfe3b1f5dedf323d59ff0dd741ca2d0c37ab7056c1e98cd33308c37d
eval,s3076,3076_Light_Bulbs.txt,Light Bulbs,4954,995,c77dd526d02b3979f2c13f62440162249bbe1127d7d48c1d04acbf5d05781a25
eval,s2200,2200_The_Veiled_Girl.txt,The Veiled Girl,6144,1171,5902dd0c55e1b46d547e169ba2fd28408a32d1f5c2070de81459a222accf0201
eval,s2793,2793_From_Inside_a_Human_Zoo.txt,From Inside a Human Zoo,10152,1952,b1756531dfeb55910244e5dab346e168df22326ee11660988512343efac59edf
eval,s0470,0470_Dont_Ever_Take_Your_Eyes_Off_Your_Children_This_Halloween.txt,Dont Ever Take Your Eyes Off Your Children This Halloween,15579,3024,8774fba214af7028a6313265172032c4448e6bf4778543bed17577b1da15eae2
eval,s2953,2953_Less_Than_A_Second.txt,Less Than A Second,1122,215,48d0d815463f3bf46d8abbf196f1eb0ff10ecf97fd7ffb61c5c8a79464dcffbc
eval,s2787,2787_The_Unremarkable_Service_Station.txt,The Unremarkable Service Station,1117,200,2acd462e97fc6ebf862426235ea7ad427bff86747e356686f2747c338292ca6e
eval,s0048,0048_The_Fourth_Child.txt,The Fourth Child,17293,3469,baa4476e73ba2579b29d8418a182409a9b5b76387d420d29cb99908169465bd9
eval,s2267,2267_I_Almost_Died_on_My_First_Day_Back_to_School.txt,I Almost Died on My First Day Back to School,6226,1197,a8f1c25403651917f48ea592d0a60f76ba42d7954d217135c540373dd855ce4f
eval,s1030,1030_Mice.txt,Mice,2874,540,ed609780ab2a85592fd9e6e69d539eda41a0714664a038b5f9c5e64b42fb90f0
eval,s2168,2168_The_Static.txt,The Static,1729,315,93e2d3e769b0fb329ab1a9f7ad5f87b803712f54d9f66f069bf4b6a3c086cb12
eval,s1918,1918_Light.txt,Light,4046,729,0cb79532514d04f3a79e0c3d50b8224c27e9d1c495e330b664f86e2e71fa9eaf
eval,s2441,2441_Too_Bright.txt,Too Bright,2603,520,5e0d9fe3a346bbb8dad154873ae6e02b37d3df4f7badefe2c49084f8e929fb7d
eval,s1564,1564_The_Amazing_Mr._Sykes.txt,The Amazing Mr. Sykes,30288,5807,535c48d9d75efe0739edc2a91b875fa6c2f4f13902c338cfd8bdbd6c17c09efc
eval,s1577,1577_The_Zookeepers.txt,The Zookeepers,20365,3752,a1f46cfc285a6de9d8f220d5506f93e958796389e796c17e336478ee521c8351
eval,s0261,0261_Ben_A_True_Story.txt,Ben A True Story,5686,1088,4e1535f744e0ea75f183d7eb0383772f2068ff33e46980fa13cd119115934acb
eval,s2443,2443_Kingdom_of_Suffering.txt,Kingdom of Suffering,13038,2264,a4ca17a827d726394e3e84f7231839ce3fb4534802b8e27bf20df961ccd4328c
eval,s1730,1730_A_Lesson.txt,A Lesson,5357,925,7cd5c78fe5ad19d3f76e8d584a773a4245610abf110ee32734e1e6d06de5e6db
eval,s2788,2788_Home_Alone.txt,Home Alone,11232,2071,06625b627a31bcfa241b0b10bb9539579d43eeec180025432eb54b93d4e43144
eval,s3245,3245_The_Belgian_Tribe.txt,The Belgian Tribe,1618,288,b2dc6f5ab9a08e890a7079ab3e9f7e12f6dc0b15110a6455797571b86fc5dec3
eval,s0656,0656_Old_Man_Winter.txt,Old Man Winter,29709,5215,2a3edfc223aa77c626c41c006f414d21d4ba65dffc672679fc0ae45e6e25358c
eval,s2571,2571_Colwins_Corner.txt,Colwins Corner,5515,1091,efddae2bc35c68144ddd7d7c96e501883b77643b4b5646710370042097967b4c
eval,s0627,0627_Trick_or_Treat.txt,Trick or Treat,14695,2903,f8300ee6206f59b5128e762bbb34900615d522db978d34e9e3f605de6c79a699
eval,s0450,0450_Impending_Doom.txt,Impending Doom,12085,2335,5743eeec6727630ed5bfdfed28fa0d9bf28a1c9965bd0f25257074ff957bd2c4
eval,s0193,0193_Anhedonius.txt,Anhedonius,30898,5841,f043944807308baf7be64731fac2335a79c67ef328a69b13c2f0b824ec89dad1
eval,s3096,3096_Auntie_Bernadette.txt,Auntie Bernadette,13354,2548,0dad6dfcdac5862c23f8bea49e9e5270770d99974d1a301263a74b137a896bcf
eval,s0373,0373_Makhar_the_Small.txt,Makhar the Small,16709,3215,da9ec7f05d7c20144ffa6d1262be8b65540eec4292594c0ea3540b35a13f45e6
eval,s2022,2022_New_Home.txt,New Home,18883,3499,ddd693547245dc2cdaa915d33d9fa45dc436844d784383802f5c502c6eed2201
eval,s2088,2088_The_Art_of_Persuasion.txt,The Art of Persuasion,14744,2892,5fe7eadea36f75223e162f7697405031921ed9fd21ef9bbcabfa0450b7aed360
eval,s0567,0567_Train.txt,Train,16386,3011,2af52bdc20b054e418c4fecebb1d315f5a49e24441b383bd84a7ef566faf38f3
eval,s0899,0899_The_Starvation_of_Angels.txt,The Starvation of Angels,32766,6388,c1b0926dda0f446c7ec7aac2eae844457267c65eed9fd1c455056c7edae88d1d
eval,s1483,1483_Death.txt,Death,10149,1978,5e7cf1b947214857d4db97533cf5c02f9e17afc45dc5e5f13722c228f0f5f29d
eval,s1636,1636_Observe.txt,Observe,1624,294,8906457e1a0a5e3de4230043c074278695122b10e7b5a7beb5b8c82c6854f162
eval,s2391,2391_I_Will_Never_Work_For_McDonalds_Ever_Again.txt,I Will Never Work For McDonalds Ever Again,5385,1046,1a36c23400487f78211fdfc8080d9d4be7cb7db223f6d8d1b7b33bcf937a82cd
eval,s1755,1755_Willkommen_zu_Der_Dunkel.txt,Willkommen zu Der Dunkel,2293,463,6f989a7bf808e5884264c65bf3fb090b5f8c94cb474c01af7f76b810b94392b2
eval,s2395,2395_Creepy_Bridge_on_Mumbai_Expressway.txt,Creepy Bridge on Mumbai Expressway,6740,1311,77099b9e824ea97a816ce5a31db063a8af9c0451d2eb9fc8484647e60eb859a8
eval,s3060,3060_The_Dog_Stealer.txt,The Dog Stealer,4391,890,383d64fe2871e0b5d02a1d77ffdec29519b7e28c2511e297be7d45e24e0bc6a4
eval,s1077,1077_From_the_Mouths_of_Lambs.txt,From the Mouths of Lambs,10651,1954,9749f6933f1267f2e1628521d4f03270a97e6bbec955aebea1f332dc6a9e11f9
eval,s2208,2208_Mirror_People.txt,Mirror People,4821,917,e50e225399c00f638e0f10a3baf29ed6238b45f240f0a94d735ccac4ea92a8cb
eval,s2300,2300_The_Spider_in_the_Bed.txt,The Spider in the Bed,1974,369,22258a6de0357eec48ac890916bf94a049fa1c67efbf95ddc99ef52f1e6b6010
eval,s3052,3052_Rule_86.txt,Rule 86,1767,336,7c1b6f0c64f182b82dd63dbf87fedeb0ca8a3732dde2a52536bad36119909660
eval,s1011,1011_Any_Day_Above_Ground.txt,Any Day Above Ground,6196,1252,54169ced743d66febba51f50c67d06f69bbdfa8625a81cba18fa60eb07c6b670
eval,s3439,3439_Grame.txt,Grame,1211,258,8bb27b36d843a2f066a231a603e41fdab6efcbc54ca2bb9b7b09f0d09b72dfe7
eval,s1085,1085_Heavens_Herb.txt,Heavens Herb,32767,5872,cdde329df429af25a61a60bb5a783430fcd581312062cefed241c80bdee86cbb
eval,s0586,0586_A_Childs_Eyes.txt,A Childs Eyes,1301,242,83550148c62295146531b53ca599d4cb2557d8bd9d6085f3870ef5fadf77b49a
eval,s1880,1880_Her_Eyes.txt,Her Eyes,6043,1182,226d8c5be56ff89380b7cbb25672966ac634a944d32ff17541b9cc231fb55dc7
eval,s2634,2634_Thump_Thump_Drag.txt,Thump Thump Drag,1303,241,2263187dc276f1415dbe19699c27bd5595587d0d2e651bfff194951290bcf60a
eval,s1621,1621_The_Canada_Geese_of_Lake_Pleasant.txt,The Canada Geese of Lake Pleasant,8966,1611,e0ae131f4efe3ef965e4d7cbe4aacf6407e2572b78f0f353e63b206ac12013a1
eval,s2045,2045_A_Parents_Plea.txt,A Parents Plea,15064,2717,e6a16344bee6e1f0ebaa406e3d02cc53b632a73f7e5fa0c013e6d202bb0d4594
eval,s2685,2685_Eleven_Twenty-Six.txt,Eleven Twenty-Six,8271,1512,e667152a6ce3847206c8d734e177a6661108717cc289c49c79409c4d51598bd2
eval,s0871,0871_Beware_of_Those_Who_Would_Do_You_Harm.txt,Beware of Those Who Would Do You Harm,32767,6205,5354750eefe4b09a84a144bd1def5947e633e9f4863ec139ed3958382d3ad2ce
eval,s1289,1289_Bigger_Fish.txt,Bigger Fish,13831,2693,861bccb3702fab2102339532553ca1f15b5c9eb36f6cbec88e23280d1ec6c1c3
eval,s2941,2941_Why_Exercise_is_Bad_For_You.txt,Why Exercise is Bad For You,9810,1971,8fc61f277426ccd17f819078f92ef49ee251201ea208d15e1fbae3c822a41628
eval,s2324,2324_The_Light_in_the_Sky.txt,The Light in the Sky,4784,933,64bfa46896ff8923be87c6262e0b3a07b765edfe0d111b58721f82b195231306
eval,s0865,0865_The_Dogs_Lick.txt,The Dogs Lick,1576,304,964a585dd48ac23defca5e9ba6d5e35e4d4e172b61a1f66ba8ecb25702a8c5ff
eval,s0272,0272_The_Unseen.txt,The Unseen,14356,2815,8ec8c0b13966e3ea7914605157b8d53820d19c2e6e0894e75e04a5b4355d9c86
eval,s1097,1097_Water_Puppet.txt,Water Puppet,11233,2197,fa75a759b6acece5d467636e96c3890a91998417854a15e47bae1588379733c7
eval,s1644,1644_Snap_Man.txt,Snap Man,7024,1336,338edd1ce1696c9fc194e3cb6a93f76fd840107c92dd42f9f90efd79a5dec556
eval,s1293,1293_Lighthouse.txt,Lighthouse,9221,1790,e7c8b4e9424e7891bb9e39be9e61a6c4e6a5cab7c848936ca87e31b60af2d9fd
eval,s3298,3298_A_Friendly_Phone_Number.txt,A Friendly Phone Number,1818,340,b80633bf9b13bbfc32a8c1d3966a6d3b758156aaf17a62c67eca896b2151ea62
eval,s0132,0132_Devil_in_the_Details.txt,Devil in the Details,12907,2292,04be04abcbc60bf374310c38398303d1fc95d05d91c28e4f1cd04572a5d53f72
eval,s0939,0939_The_Crimson_Mansion.txt,The Crimson Mansion,17931,3453,e54c921c325da7bc09a5611bb03d8d7a384e99c34c1af76cc8b2cfc08fe414a8
eval,s0230,0230_Static.txt,Static,26794,5168,368c64c074f21a136b1d6a1ada845b9b94f8e28c82a3ed96a61769927f9646af
eval,s3179,3179_The_Cat_With_Human_Teeth.txt,The Cat With Human Teeth,10224,1853,ccc64d291099e9c93076c6dbcccd91facd8c2b2f59c2824cfbd9badc3d879264
eval,s3148,3148_Nightmares.txt,Nightmares,9804,1805,f20c7961b8a688ace407eb9252b897c59985cd18daa847d6564a7841e4aaaaca
eval,s1329,1329_Onekahokwe.txt,Onekahokwe,23522,4390,4f6d7d9a0180025bbdda704e14c47f347d69b1d020ecc84fb38d5dd3ae56a79b
eval,s2805,2805_They_Were_Lying.txt,They Were Lying,2960,476,000710f175a51a06e8b81b704aa3b3a33cdc649f315229dda1f674319b5ea720
eval,s0900,0900_The_Fate_Worse_Than_Death.txt,The Fate Worse Than Death,6052,1129,3e4b16d7352500364c996697661e6fe06aa9da3096335607a3325723de8cf6c7
eval,s2282,2282_Forced_Storytime_Intro.txt,Forced Storytime Intro,7531,1475,6efde4ca581d0fd54a04d37e9ef688f6c327ddb072b1867946dff5a331451a63
eval,s2819,2819_The_Facility.txt,The Facility,7983,1493,1aca5cc353c4077afb25db1f02825d75d427b1684e6c1a585b59bc58001841fc
eval,s2622,2622_The_Beckwith_Show.txt,The Beckwith Show,19248,3726,dcf5b134cf73387532e4add8e2fd57d72e49b213484aae9ba6b0b170ab7aebb7
eval,s1106,1106_Faceless.txt,Faceless,2983,596,edff406060531ccfd20eed59283921fdd199622d60717075d33da36e039dbd53
eval,s1555,1555_Sokushinbutsu.txt,Sokushinbutsu,1662,283,7e758985a04190dd0147b1874a24ed8e467b61405f46be82b2e3527077d0a282
eval,s1894,1894_You_Asked_Me_For_My_Name_Tales_of_Lilith.txt,You Asked Me For My Name Tales of Lilith,14479,2784,eaebe93e08dfc66aa053eecc4049fa2a864b3387fe25c5698f1387e2a8088eeb
eval,s0670,0670_Sleep_Paralysis.txt,Sleep Paralysis,1873,348,54392ea2c0c1cc26f8c7e587e9043e0a9a86f49c4af540965274e77fc7e0e37a
eval,s1003,1003_Zozo_Phenomenon.txt,Zozo Phenomenon,14293,2608,430e64cc50cff7d3ff5d21deff8c64f59d723dacedee09657f91b799d7679c7f
eval,s2987,2987_Nana-Chan.txt,Nana-Chan,26560,4925,6973baa0cfce48540aa0efbfb70b6f48f174e13fb62fe3f1ea3fb1dd181e2750
eval,s2188,2188_3_Days.txt,3 Days,6543,1286,dae91e4df30cd205659e863fb0e0b942963b1f3ca689a72ee7f920efe7fd998e
eval,s0701,0701_Mr._Teeth.txt,Mr. Teeth,12100,2260,17a5e8321a8b0417e8ba892ae851df82c2b72211f8477f733b0e130551366d92
eval,s2601,2601_The_Autopsy_of_Cole_Ryder.txt,The Autopsy of Cole Ryder,5016,860,91471ee612b192365e15ea4d4d34f0f5c60f60e0df83322610248234d05bfa14
eval,s2496,2496_Her_Silence.txt,Her Silence,4703,892,08afe07b5966cd084f51c0f3201c63afb9745513546b9321ed75bd5cd0118862
eval,s0293,0293_The_Devils_Jaws.txt,The Devils Jaws,19246,3519,068f8ddb4d19fed7325bec14c867fc7e357e4de2a72f68f7090f748fcc227b6f
eval,s2655,2655_Desert_Bats.txt,Desert Bats,15885,3065,69a60a37b304a736963318736f311fa1920aa1598a7c7a62f0400e050f280172
eval,s2800,2800_The_House_Of_Disappearances.txt,The House Of Disappearances,1673,321,6c305704e668308e85fa9d955484cf5a2b0604d6cfd009ab2476a3335a5cfb2c
eval,s2875,2875_Down_the_Line.txt,Down the Line,3729,712,98bf835d7283699bb705f19be8eebd3115d0ce9700cc6bb19e375bfb159575b4
eval,s1094,1094_This_Man.txt,This Man,1664,293,9f11cda63c6a773710fbcb8c45ed7b006fec74c97de465c37077751c91a5c9f0
eval,s2746,2746_Voice_of_the_Woods.txt,Voice of the Woods,4473,891,9210375d8d8af0fb9edd7fdd13d939d54d2bfe4cdcf72b229806c23ac8a4c42a
eval,s0859,0859_Genevieves_Smile.txt,Genevieves Smile,10254,1975,56a22f2b3f90aa5ea6e0d4e10b30b9716b11e1f3c2673ef68176c4ac7b1ce91c
eval,s1456,1456_A_Perfect_Pair.txt,A Perfect Pair,1430,293,7affd5c6d889ccaf998d22926384044d93345b3231b466f730f91e6745fb9d7b
eval,s1517,1517_The_Mummers.txt,The Mummers,6189,1098,76766bcbc90df6366ce15642744978de97d20524ec3143c8b737e01d3e4b229b
eval,s0667,0667_The_First_Admissions_Of_The_Eye.txt,The First Admissions Of The Eye,21693,4006,66c82c62167c88c5ace1a94b8e34a7b1320ae455aedda60c97033c4800c17d50
eval,s1495,1495_Father_Lucie.txt,Father Lucie,21384,4360,5f6782ec423f5b052ad45089ff3bca9fa7e6943bd031e8e707ddd15ba09a02e0
eval,s2604,2604_Why_I_Will_Never_Play_Another_Mario_Game.txt,Why I Will Never Play Another Mario Game,23735,4641,7e88c6ab4f69143943bcb6495f584a48c135e883b9e5a654261cf91472b46a3f
eval,s1858,1858_Smile_For_Me.txt,Smile For Me,1626,307,1eda944b1d4298a0c507d34437fd4697f83497ee327f93d0d45b3f1098dc3e4c
eval,s3403,3403_Fresh_Food_Just_Tastes_Better.txt,Fresh Food Just Tastes Better,1229,214,758366ae1e9155be479e004fbbbe8827b5f71ad9c20044b6a1f3feaf73f5a2fc
eval,s3396,3396_Chatroom_A.txt,Chatroom A,9644,1784,538a4da10c1ccab05c34a055d63d84e09497ec9a0c182f8250edc5505dbce879
eval,s0414,0414_We_Shouldve_Checked_the_CarFax.txt,We Shouldve Checked the CarFax,14357,2674,8a76038a9dc0b765182660c06178172c502574485b3dc20126b250793c94c4ed
eval,s0954,0954_The_Man_with_Hands_that_Scream.txt,The Man with Hands that Scream,19243,3837,65cf493fd1854e3cae7c8f7ccf598ccd918d301da1da7ca4ac6d6b0f60dbbdf8
eval,s0327,0327_Hollow.txt,Hollow,15404,2764,99014db57267758ef0b56a4a4629350784b9bbb5cf7056365974fe407459dece
eval,s1186,1186_Shadows_of_Shallowbrooke_Renewal_of_the_Circle.txt,Shadows of Shallowbrooke Renewal of the Circle,24280,4460,bb57207db2d1991c5ccea334b4c525f658515eb67b30eb8c409ffbf4b9c1087f
eval,s3167,3167_Amelia.txt,Amelia,5904,1107,0236a78f39a35a29a8bb96e7d915b6394825f8ae0309942fe9f688ed4c81ef0d
eval,s0934,0934_The_Campus_Tour.txt,The Campus Tour,8636,1646,b8a547505b19abdcbea5c0dd18a3293262bc74a4a60344d166883cf6cc8fb0d2
eval,s2709,2709_Nightmares_are_Reality.txt,Nightmares are Reality,3332,658,ad04670c967b4f06f73f3f606cd923fa6c8a1df945c618e3efb8706eec652c45
eval,s0188,0188_Strange_Things_Happen_Overnight_at_Lowes.txt,Strange Things Happen Overnight at Lowes,32760,6626,636e1d9e25046f4b62137ab2ab1dda14b9b4d5a4df22d479c499760947d5f264
eval,s0285,0285_The_Creak_of_the_Door.txt,The Creak of the Door,15204,2918,a50321ef841c70a8786c5c39eb2c690e86a193d7372f3c1717e0190cfe7d3d1d
eval,s2886,2886_The.txt,The,14403,2682,9c044c0f8b1b62c74c8fb681b7090506b14b80cd682d05f7934d269bd2731194
eval,s0788,0788_The_Never_Ending_Road.txt,The Never Ending Road,1393,254,f5e8f2437c6c77fec44269d4af6d8c5404deb726fed7e224389cb6432502a7f9
eval,s2365,2365_The_Drain_Lady.txt,The Drain Lady,8974,1702,f137f6629ad8fed453bc2970daf9e9c1e5695b933d66d501fea9454d5c3fe269
eval,s1482,1482_The_Book.txt,The Book,10522,2043,1a66c70358aec1c538bd1fb32142973ee71063cd3acfdc261f8c5e7f01581c29
eval,s2534,2534_Disconnected.txt,Disconnected,4251,824,9f8aaf708a1f4322f692feea3cf86e041b3ecef6588ed5bc3d932f803e62adfa
eval,s2575,2575_If_You_See_This_Building_Your_Timeline_Might_Be_in_Danger.txt,If You See This Building Your Timeline Might Be in Danger,7372,1332,7edacc0d5976f44ddfd5d8e92bb769a57688ca62e7cf0dcce550ad8bbae24c29
eval,s1201,1201_A_Demons_Game.txt,A Demons Game,32767,5816,35640e09a6d86d7571a32a93632c9300be75b1ce67e726c908cecf1756b15b4b
eval,s2262,2262_Mauvaise_Foi.txt,Mauvaise Foi,6655,1297,eb25f4689772564f5852e3adfb51261965105b61f5fef849b4bee5e2c75f6a2e
eval,s0323,0323_John.txt,John,18084,3567,bf2b9295d430c5c5652d0ab1b3b397bfdf4a3c3da34f2f42592fc78b1818ba65
eval,s1551,1551_Bits_and_Pieces.txt,Bits and Pieces,8412,1439,80f2a4a985d9ddc91b0d9be3808a0fc0ba55ebec1b83ab71a1af254e1def250d
eval,s0512,0512_Up.txt,Up,3511,702,b8e79ccc53fe4c3f777845f3f2e2864cbb72e873237020311f1dfd3e9537be5e
eval,s2197,2197_Symphonies_About_Drowning.txt,Symphonies About Drowning,6586,1292,e9119c43ad2da9d689d3fdda10e0899cc30b428d4ec32f129680bcb526b05b4b
eval,s1882,1882_3000_AD.txt,3000 AD,17413,3366,1270e2de45ae359182fda389cfde5a81e5338aada3d261027d1d39ea0a5e752f
eval,s2989,2989_On_The_Brink.txt,On The Brink,5659,1097,89b331135436e6e77985743b29695e372d02de323d74c88e9f283bf5f6b86447
eval,s0178,0178_Shes_Waiting_in_the_Reflection.txt,Shes Waiting in the Reflection,14872,2912,afafcb3ce8dfb08c2199b268445ed82ab77aee24fdd22ec1c368fb978545f728
eval,s3306,3306_The_Painting.txt,The Painting,2276,427,060c98dacfd684822382cbb42e9b7ecc19e73c03238c9a0127071b43dd43e421
eval,s1084,1084_The_Man_With_Green_Eyes.txt,The Man With Green Eyes,32767,5966,f0ac6f72e1d8c62258aef479cd8e50e3d8986dfd089f8780109f1233545f4f36
eval,s2473,2473_Darkwatyr.txt,Darkwatyr,10353,1895,418a21433dc85c6874fb9728d3e4f78dd0cf74d6197d313bee6c9d99d5ab0474
eval,s1409,1409_Him.txt,Him,26724,5098,3799e300f2cc9b68e876aab4fab942595ef270278438f619d4879556ca5cfe04
eval,s1471,1471_Dargaias_Nectar.txt,Dargaias Nectar,3670,702,422857f8459a2c58a82e979881ceb950ad47188c9f7e2c0274f0ff9f84498940
eval,s0397,0397_Generation_Story.txt,Generation Story,12960,2386,04f59051d15142c29dfb4840fcb5b5711be302fa7e70bcf157d7486afdbba95f
eval,s1557,1557_The_Parker_Express.txt,The Parker Express,23212,4296,777010df7b70b6a96d466a35c554100ce1d87d43ca7f784c53ce9db08298abd5
eval,s0380,0380_New_City_Village.txt,New City Village,5378,1009,2499815e745197f840a26f47ef263e4cac17c314aa43615a0e649a121f86b725
eval,s0419,0419_Roadwork.txt,Roadwork,22004,4031,0e4f03478d0837f1a5661273b5f2830c726c707735e40a3a8a65f6c52cd5e70f
eval,s1379,1379_Persecution.txt,Persecution,7329,1351,290668f5462323c933cba5dcfba4614e32986db7d623d7614abb56ba3c9c025d
eval,s3128,3128_The_Theater_of_Cruelty.txt,The Theater of Cruelty,4857,924,6bab898e2fcafd05fc126f2e94734fd407059200d5e0e7c430f92b8e8e98d331
eval,s0882,0882_Shadows_of_Shallowbrooke_The_Singing_of_Crows.txt,Shadows of Shallowbrooke The Singing of Crows,30830,5608,fa5f34d2edc2e822fbd8ae930db86972b388e075deac7264c52dcb8c30eb829d
eval,s0637,0637_Silence.txt,Silence,9336,1869,95582212dc956665e42ec318a9f2c247c531087558cdeb84c8db2f9ae5493ac5
eval,s1139,1139_Hospitality.txt,Hospitality,32453,6217,30abadb1bb6b8af910290cb476b23bb1f7147454c981a8277de298165da2375b
eval,s1394,1394_Night-Time_Curiosity.txt,Night-Time Curiosity,6594,1232,2724cb85ab6b3c03f5402f5dd9743ba9f4ab0b63c86b473013ff7483690e0b32
eval,s1732,1732_Be_Right_Back.txt,Be Right Back,11899,2261,57a5c7afd526ebaae658093565bc81edc225a69de5fa67b3804c2b7f939e878d
eval,s2860,2860_The_Underpass.txt,The Underpass,8276,1527,925ec51d4e8ea704b5718349d21146e25cdfc21d9adc1c450f12f6ec3cdc081c
eval,s0654,0654_The_GPS_Game.txt,The GPS Game,9542,1816,e1a35b4cc93c68b371e7a049fcfa48fcee3d54042a4254a19797f6fba1ee67c5
eval,s3301,3301_Mr._Entropy.txt,Mr. Entropy,5315,1052,53b1b601ae6da812b16ba274c376fcaff98c97369f1ca86f6a9e42efb907af68
eval,s3109,3109_The_Cage.txt,The Cage,4711,950,7071408cf5a6a8574dad674c60d8b32ac5ace9b82b5c2bc787b258c1ca63face
eval,s0027,0027_Ascension.txt,Ascension,32766,5938,360fa676e54fccb18a02901fdbfb695dc34a81c986715cc0c9e2fa34e917ad32
eval,s3316,3316_The_Scarlett_Envelope.txt,The Scarlett Envelope,5340,1006,6de587a4c80997250754a6c15a129ce59cae8f4eeafe707ab5bd77db975a3f5e
eval,s1140,1140_One-Man_Hide_and_Seek_How_to_Play_Hide_and_Seek_Alone.txt,One-Man Hide and Seek How to Play Hide and Seek Alone,4358,832,9afe9908a951b6bd21a2d2f2ace0d03266e45e25b3bd154c46604a56c86ce898
eval,s2414,2414_The_Absence_of_Conflict.txt,The Absence of Conflict,1244,226,c2d062274d3b467c9171a69c0c8d08bd1b8b0ccc4b3482d42cbc9654587d5011
eval,s1840,1840_The_Statues.txt,The Statues,11564,2189,459486896de8922402c021f484f799f062d85154599d4821d488676480ca7cba
eval,s0903,0903_Fuzzy.txt,Fuzzy,8839,1703,1aa19a73d263ec2cbb55348b54ce195c3ec35c32d01eb24d0814a17e2214c2f0
eval,s1719,1719_Mr._Wiggles.txt,Mr. Wiggles,17618,3506,fe40fea61cbf29d309f491acc9752655db7c3f52aa3315b7c35362281831b9f8
eval,s2233,2233_Paranoia.txt,Paranoia,3921,700,4d5ec0b90628d6212457fd1ed01a6c1ae245aa07c8366ea278856eca0fb54f2d
eval,s2873,2873_The_Soft_Nowhere.txt,The Soft Nowhere,5616,1092,3231bd3d08936d6d5e51db3bec1415ae36e468cf7cf638b509f9e39c5f7710fd
eval,s2662,2662_Binary_DNA.txt,Binary DNA,8476,1515,59fb8c899a30ccdf2c90033ee1a1ab80c4243639b2d5343fd90aaac139e6e835
eval,s2933,2933_Creamsicle_House.txt,Creamsicle House,7820,1522,325810df015aa62691b11ab4387b002e7d4e23ab6a83b125efd7dd12e5ef5a1a
eval,s0815,0815_Sister.txt,Sister,1230,252,d838ab814224578dc1a134338c6c8ec6082b4894d23eb861cfa508a09c6f06b6
